area_type,gender,monthly_income,monthly_expenditure,save_bank,save_mobile_money,save_sacco,save_friends,save_digital,loan_mobile,loan_sacco,loan_digital,loan_family,invest_forex,investment_label
1,0,4000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,200.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,35000.0,1,0,0,0,0,0,0,0,0,0,aggressive
0,1,6000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,1000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,1,3000.0,5000.0,0,0,0,0,0,0,0,0,2,0,balanced
1,0,10000.0,40000.0,1,1,2,0,0,2,2,1,0,0,balanced
0,0,3000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,30000.0,22000.0,2,1,0,0,0,0,0,0,1,0,conservative
0,1,15000.0,5000.0,1,1,2,0,0,1,2,0,1,0,conservative
0,1,2000.0,4000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,14000.0,15000.0,2,0,0,0,0,2,0,0,1,0,balanced
0,0,14000.0,18000.0,1,0,1,0,0,0,0,0,0,0,conservative
1,0,10000.0,45000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,11000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,3000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,25000.0,0,0,0,1,0,1,0,1,1,0,balanced
1,0,15000.0,15000.0,2,1,0,0,0,1,0,0,0,0,conservative
0,0,1500.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,8000.0,21600.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,15000.0,6400.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1500.0,30000.0,0,2,0,0,0,0,0,1,0,0,aggressive
0,0,2500.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,40000.0,40000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,11000.0,0,0,0,0,0,1,0,0,2,0,aggressive
0,0,500.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,600.0,2000.0,0,0,0,1,0,0,0,0,2,0,balanced
0,0,20000.0,42000.0,2,2,0,0,0,1,0,0,0,0,conservative
1,1,5000.0,10000.0,2,2,2,0,0,2,2,1,0,0,conservative
1,0,7000.0,9700.0,2,2,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,35000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,6000.0,20000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,12000.0,6000.0,0,0,0,2,0,0,0,0,2,0,conservative
1,1,5000.0,12000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,1500.0,25000.0,0,1,0,0,0,0,0,1,2,0,balanced
1,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,20000.0,20000.0,0,0,0,2,0,0,0,0,1,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,9000.0,15000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,1,1500.0,12000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,1500.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,20000.0,30000.0,1,2,0,0,0,1,0,0,2,0,aggressive
0,0,5000.0,5000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,1,7000.0,21500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,15000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,15000.0,2,0,2,0,0,0,2,0,0,0,conservative
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,200.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,20000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,17000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,500.0,8000.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,1,8000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,4500.0,7000.0,1,2,0,0,0,1,0,0,2,0,conservative
0,0,20000.0,15000.0,1,1,2,0,0,2,0,0,1,0,conservative
0,0,300.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,50000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,36000.0,5000.0,1,1,1,0,0,2,1,2,0,0,balanced
1,1,35000.0,37000.0,0,2,1,2,0,1,0,1,1,1,aggressive
0,0,4500.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,10000.0,16000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,50000.0,1,1,0,0,0,0,0,0,2,0,aggressive
0,0,8000.0,5200.0,0,0,0,2,0,0,0,0,1,0,conservative
0,0,2000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,2000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,3000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,20000.0,4500.0,2,2,2,0,0,0,0,0,0,0,conservative
1,0,6000.0,25000.0,2,2,0,1,0,0,0,2,1,0,balanced
1,0,20000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,8000.0,5000.0,2,2,0,0,0,0,0,0,0,0,conservative
0,0,20000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,1500.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3000.0,5000.0,1,1,0,0,0,0,0,0,0,0,conservative
0,0,4500.0,5400.0,0,0,0,2,0,0,0,0,1,0,conservative
0,1,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,7000.0,65000.0,0,0,0,1,0,0,0,0,1,0,balanced
1,0,10000.0,10000.0,1,2,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,1500.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,4800.0,4000.0,0,2,0,0,0,0,0,0,2,0,aggressive
0,0,4000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,10000.0,25000.0,0,2,0,0,0,1,0,2,0,0,balanced
0,0,3000.0,6000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,80000.0,19000.0,1,0,0,0,0,0,0,0,1,0,aggressive
0,0,500.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,15000.0,50000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,6000.0,2566.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,4000.0,5000.0,0,2,0,0,0,2,0,0,0,0,aggressive
1,1,3000.0,25000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,40000.0,15000.0,1,0,0,0,0,0,0,0,0,0,aggressive
0,0,1200.0,2800.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,50000.0,50000.0,0,2,0,1,0,0,1,1,1,0,balanced
1,0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,22000.0,1,1,1,0,0,0,0,0,0,0,conservative
1,1,7000.0,10000.0,0,2,0,0,0,0,0,0,1,0,conservative
1,0,5000.0,3000.0,0,0,0,1,0,0,0,0,1,0,conservative
0,0,10000.0,8000.0,1,1,0,0,0,1,0,0,0,0,conservative
1,0,10000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,30000.0,0,0,0,2,0,0,0,0,2,0,conservative
0,1,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,15000.0,13000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,12000.0,12000.0,1,0,2,0,0,0,0,0,0,0,conservative
0,0,3000.0,15000.0,1,0,0,1,0,0,0,0,0,0,conservative
1,0,12600.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,7000.0,6000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,58000.0,15000.0,1,1,1,0,0,0,0,0,0,0,conservative
1,1,3500.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,11000.0,7000.0,0,1,0,1,0,2,0,0,1,0,balanced
0,0,8000.0,15200.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,15000.0,13600.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,13200.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,2800.0,3500.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,10000.0,20000.0,0,1,0,0,0,0,0,0,1,0,aggressive
0,1,5000.0,5000.0,0,0,0,2,0,2,0,0,0,0,conservative
0,1,15000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,19000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,15000.0,0,2,0,0,0,1,0,0,0,0,aggressive
1,0,1000.0,8000.0,0,0,1,0,0,0,0,0,0,0,conservative
0,1,1000.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,4000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,60000.0,8000.0,2,0,2,0,0,0,2,0,0,0,conservative
1,0,5000.0,10000.0,0,2,2,2,0,0,0,0,0,0,conservative
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,29000.0,0,0,0,1,0,1,0,0,0,0,balanced
1,0,15000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,7810.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,30000.0,12000.0,1,0,2,0,0,0,0,0,1,0,conservative
0,1,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,10000.0,20000.0,1,2,0,0,0,1,0,1,0,0,balanced
0,0,10000.0,10000.0,2,0,0,0,0,1,0,0,1,0,conservative
0,0,2000.0,4000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,1,24000.0,22000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,16000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,800.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1000.0,50000.0,2,2,0,1,0,0,0,0,0,0,conservative
0,0,300.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,200.0,5000.0,0,1,0,0,0,0,0,0,1,0,conservative
1,0,7000.0,20000.0,1,1,0,0,0,1,0,0,2,0,balanced
0,1,4000.0,15000.0,0,1,0,2,0,0,0,0,2,0,conservative
0,0,2500.0,18000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,8000.0,14000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,35000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,15000.0,0,0,0,1,0,0,0,0,0,0,conservative
0,0,4000.0,4000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,1,6400.0,30000.0,1,1,0,0,0,0,0,1,1,0,balanced
0,0,3500.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,200.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,14974.0,14000.0,0,0,2,0,0,0,2,0,0,0,conservative
0,1,2500.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,25000.0,20000.0,2,2,0,2,0,1,0,0,0,0,conservative
0,1,20000.0,3000.0,1,1,0,0,0,1,0,0,0,0,conservative
1,0,3000.0,8000.0,0,1,0,0,0,0,0,0,2,0,aggressive
1,0,18000.0,10000.0,1,2,1,0,0,2,1,0,1,0,conservative
1,0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,22600.0,0,2,0,0,0,0,0,0,1,0,aggressive
1,0,20000.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,2500.0,2500.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,9000.0,4000.0,0,0,2,0,0,0,1,0,0,0,conservative
0,1,1500.0,26300.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,8000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,2500.0,7000.0,0,0,0,0,0,0,0,0,1,0,conservative
0,0,500.0,2840.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,35000.0,15000.0,2,2,0,0,0,2,0,0,2,0,conservative
1,0,20000.0,15000.0,1,0,2,0,0,0,1,0,0,0,conservative
1,0,30000.0,18300.0,2,2,2,2,0,1,1,0,0,0,conservative
0,0,2000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,8000.0,10000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,200.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,50000.0,20000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,7000.0,2600.0,0,1,0,0,0,1,0,0,0,0,aggressive
0,1,1000.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,22000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,8000.0,0,0,0,2,0,0,0,0,2,0,conservative
1,0,30000.0,47000.0,1,1,0,0,0,1,0,2,2,0,balanced
1,0,20000.0,8400.0,1,2,2,0,0,1,0,0,0,0,conservative
0,1,2600.0,4000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,3000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,100000.0,80000.0,2,2,0,0,0,1,0,0,0,0,conservative
1,1,2000.0,10000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,1,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,6000.0,6000.0,1,0,0,0,0,1,1,0,0,0,conservative
1,0,7000.0,5000.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,0,500.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,40000.0,20000.0,2,0,0,2,0,2,0,0,0,0,conservative
0,1,6000.0,7200.0,0,0,0,1,0,0,0,0,0,0,conservative
1,0,25000.0,25000.0,0,0,1,2,0,2,0,0,0,0,conservative
1,0,4000.0,6000.0,0,0,0,0,0,2,0,0,0,0,aggressive
0,1,3000.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,5000.0,10000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,0,2000.0,5000.0,0,2,0,0,0,0,0,0,1,0,conservative
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,25000.0,2,0,0,0,0,0,1,0,0,0,conservative
1,0,9000.0,12740.0,0,2,2,0,0,1,0,0,0,0,conservative
0,0,5000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,10000.0,32000.0,0,0,0,0,0,0,0,0,1,0,balanced
0,1,1000.0,15000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,7000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,7000.0,7000.0,1,2,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,3000.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,8000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,5000.0,19000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,20000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,0,4500.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1800.0,3500.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,5000.0,2000.0,0,1,0,0,0,0,0,0,2,0,aggressive
1,0,9000.0,20000.0,0,2,0,0,0,0,0,0,1,0,aggressive
1,0,20000.0,20000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,6000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,6000.0,0,1,0,2,0,1,0,0,2,0,balanced
1,0,2500.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,40000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,35000.0,30400.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,2500.0,5000.0,0,0,0,0,0,0,0,0,1,0,conservative
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,4500.0,4216.0,0,0,0,2,0,0,0,0,0,0,conservative
1,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,8000.0,40000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,7000.0,16000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,2500.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,13000.0,5500.0,0,0,2,0,0,0,2,1,0,0,balanced
1,0,48000.0,25000.0,2,2,0,1,0,1,0,0,1,0,conservative
0,1,800.0,20000.0,0,1,0,0,0,0,0,0,0,0,conservative
1,0,3000.0,15600.0,0,2,0,0,0,0,0,0,0,0,conservative
1,0,6000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,2000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,24000.0,9500.0,2,2,0,0,0,0,0,0,0,0,conservative
0,0,5600.0,10000.0,2,0,1,0,0,0,1,0,2,0,conservative
0,0,15000.0,15000.0,0,2,0,0,0,0,0,0,2,0,aggressive
0,1,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,9500.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,6000.0,12000.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,0,5000.0,8000.0,0,0,0,0,0,2,0,0,2,0,aggressive
0,1,12000.0,6400.0,0,0,0,2,0,0,0,0,0,0,conservative
1,0,8000.0,9000.0,1,0,0,0,0,1,0,0,0,0,conservative
0,0,10000.0,17500.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,9100.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,15000.0,16000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,10000.0,16000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,14000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,7000.0,10000.0,0,2,1,0,0,0,0,0,0,0,conservative
0,1,20000.0,10000.0,0,0,0,0,0,0,0,1,2,0,balanced
0,0,4000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,15000.0,25000.0,1,2,0,2,0,0,0,2,0,0,balanced
0,0,25000.0,50000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,40000.0,7000.0,0,2,2,0,0,0,0,0,0,0,conservative
0,1,1000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,7470.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,5000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,2000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,8000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,1000.0,2000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,10000.0,0,1,0,2,0,1,0,0,0,0,conservative
1,0,20000.0,30000.0,2,2,0,2,0,1,0,0,1,0,conservative
1,0,200.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1000.0,9000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,7000.0,13866.0,0,0,0,0,0,2,0,0,0,0,balanced
1,1,5000.0,30000.0,1,1,0,0,0,1,0,0,1,0,conservative
0,0,6000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,10000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,800.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,40000.0,15000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,15000.0,0,0,0,2,0,0,0,0,0,0,conservative
1,1,6000.0,15000.0,0,1,0,0,0,0,0,0,0,0,conservative
1,0,9000.0,16000.0,2,2,0,0,0,2,0,0,0,0,conservative
0,0,2000.0,6000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,500.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,1000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,7000.0,1,0,2,0,0,0,0,0,0,0,conservative
1,0,1000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,2000.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,1400.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,80000.0,10000.0,2,2,0,0,0,1,1,1,1,0,balanced
0,0,10000.0,20000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,300.0,2700.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,15000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,20000.0,1,1,2,0,0,1,0,0,1,0,conservative
0,0,2000.0,11000.0,0,2,0,0,0,0,0,0,0,0,aggressive
0,1,7000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,25000.0,2,2,2,2,1,0,0,0,0,0,balanced
1,1,11500.0,15000.0,1,1,0,0,0,0,0,0,0,0,conservative
1,0,7000.0,6000.0,2,0,2,0,0,2,0,0,0,0,conservative
0,0,3000.0,3000.0,0,0,1,0,0,0,2,0,2,0,balanced
0,0,15000.0,30550.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,25000.0,20000.0,2,0,2,0,0,0,0,0,0,0,conservative
0,1,7000.0,25550.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,1900.0,0,2,0,0,0,0,0,0,0,0,aggressive
1,1,40000.0,5000.0,2,0,2,0,0,0,0,0,1,0,conservative
0,0,5000.0,2000.0,0,1,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,15000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,5000.0,0,0,2,0,0,0,1,0,1,0,conservative
0,0,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,5200.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,6000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,12000.0,4050.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,1500.0,2000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,1,15000.0,20000.0,0,1,0,0,0,0,0,1,0,0,balanced
1,0,30000.0,25000.0,2,1,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,15000.0,6000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,2000.0,1,0,0,0,0,0,0,0,2,0,aggressive
0,1,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,16000.0,4000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,1,4500.0,3000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,2500.0,0,1,0,0,0,1,0,0,0,0,aggressive
0,0,6000.0,3000.0,1,1,0,0,0,2,0,0,1,0,aggressive
1,0,12000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,20000.0,0,0,0,1,0,0,0,0,0,0,conservative
0,0,2000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,700.0,2000.0,1,0,0,0,0,0,0,0,2,0,aggressive
0,1,2000.0,5900.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,25000.0,5000.0,1,1,0,2,0,0,0,0,0,0,conservative
0,0,2000.0,5000.0,0,0,2,0,0,0,1,0,1,0,conservative
0,0,2000.0,3730.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,10000.0,12000.0,1,2,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,50000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,7000.0,0,0,0,0,0,1,0,0,0,0,aggressive
1,0,13000.0,13000.0,0,0,0,2,0,1,0,0,1,0,conservative
1,0,17000.0,47800.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,30000.0,25000.0,2,0,2,0,0,0,0,0,0,0,conservative
0,1,1500.0,11000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,1,3000.0,9500.0,0,0,0,0,0,0,0,0,0,0,conservative
